"crawl/depth","crawl/httpStatusCode","crawl/loadedTime","crawl/loadedUrl","crawl/referrerUrl","markdown","metadata/author","metadata/canonicalUrl","metadata/description","metadata/headers/cache-control","metadata/headers/connection","metadata/headers/content-encoding","metadata/headers/content-type","metadata/headers/date","metadata/headers/etag","metadata/headers/set-cookie","metadata/headers/strict-transport-security","metadata/headers/transfer-encoding","metadata/headers/vary","metadata/headers/x-content-type-options","metadata/headers/x-dns-prefetch-control","metadata/headers/x-nextjs-cache","metadata/jsonLd","metadata/keywords","metadata/languageCode","metadata/openGraph/0/content","metadata/openGraph/0/property","metadata/openGraph/1/content","metadata/openGraph/1/property","metadata/openGraph/2/content","metadata/openGraph/2/property","metadata/openGraph/3/content","metadata/openGraph/3/property","metadata/openGraph/4/content","metadata/openGraph/4/property","metadata/openGraph/5/content","metadata/openGraph/5/property","metadata/title","screenshotUrl","text","url"
"0","200","2024-04-25T03:03:05.216Z","https://acb.com.vn/en","https://acb.com.vn/en","## Live a hassle-free life with ACB

Explore thousands of interesting banking products and services from one of the leading banks in Vietnam

![ACB](https://acb.com.vn/_next/image?url=/media/G2ktiglVcGUSMewabIiLgKvtfFSGHZtl76phPj8e.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/G2ktiglVcGUSMewabIiLgKvtfFSGHZtl76phPj8e.jpg&w=3840&q=80)

![ACB](https://acb.com.vn/_next/image?url=/media/wPGxjvPLH8ZRNGdiRJcvUreYByts69Vc8HI71oho.png&w=3840&q=80)

## 

ACB ONE

1-minute account opening – Promotions all year round

[

More

](https://acb.com.vn/en/digital-bank)

![ACB](https://acb.com.vn/_next/image?url=/media/djlFDudarls9TtGI2tpFv75UDjzWe20DsGzzMQUG.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/7n7nqzaEDetukekHhHzt24b1uUI8DyPxI4NRxmMe.jpg&w=3840&q=80)

## 

Card products

Experience a modern lifestyle with superior features from ACB cards

[

More

](https://acb.com.vn/en/personal-cards)

![ACB](https://acb.com.vn/_next/image?url=/media/9wFHc8XBeaBYTJjvQif4rgTChskviRSCTDOJVjcj.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/PCtlV6YeqmNeusw9sVA19AhmulLsuADUkTUIeofB.jpg&w=3840&q=80)

## 

Online savings

Unlock an extraordinary life with flexible deposit terms and interest rates up to 0.5% p.a. higher compared to those at the counter.

![ACB](https://acb.com.vn/_next/image?url=/media/lCFitSs544Xv1tj3VR6GeDOUFRDhIdqGUQ8o6vF2.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/HY6pKkzctfWzL5JfpCdzUIeDUrx6sNuLDK2CFKBo.jpg&w=3840&q=80)

## 

AFDI financial solution

Accompanying with FDI enterprises to lead the future

## 

Calculator

### FX rates and deposit interest rates

#### FORMS AND FEE SCHEDULES

Application form for account opening and service use (For individual customers)

Application form for credit card

Application form for debit card

Application form for prepaid card

## 

Special offers

No products found

© 2023 Asia Commercial Joint Stock Bank

© 2023 Asia Commercial Joint Stock Bank

We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/","Asia Commercial Joint Stock Bank","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:02:53 GMT","""15s6j5487q36997""","TS0105a197=01da59b7e49721d934ade6b72d807ba77a946790432a3fae184923977b766dc577d9a8b70793d79b7821c6dfb07d01ba70ac671e6d; Path=/; Secure; HTTPOnly","max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Asia Commercial Joint Stock Bank","og:title","Asia Commercial Joint Stock Bank","og:description","https://acb.com.vn/","og:url","https://acb.com.vn/acbwebsite/media/home-feature-image.jpg","og:image","Asia Commercial Joint Stock Bank","og:image:alt","Asia Commercial Joint Stock Bank","og:site_name","Asia Commercial Joint Stock Bank",,"Live a hassle-free life with ACB
Explore thousands of interesting banking products and services from one of the leading banks in Vietnam
ACB ONE
1-minute account opening – Promotions all year round
More
Card products
Experience a modern lifestyle with superior features from ACB cards
More
Online savings
Unlock an extraordinary life with flexible deposit terms and interest rates up to 0.5% p.a. higher compared to those at the counter.
AFDI financial solution
Accompanying with FDI enterprises to lead the future
Calculator
FX rates and deposit interest rates
FORMS AND FEE SCHEDULES
Application form for account opening and service use (For individual customers)
Application form for credit card
Application form for debit card
Application form for prepaid card
Special offers
No products found
© 2023 Asia Commercial Joint Stock Bank
© 2023 Asia Commercial Joint Stock Bank
We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en"
"1","200","2024-04-25T03:03:24.620Z","https://acb.com.vn/en/about-us","https://acb.com.vn/en","![ACB](https://acb.com.vn/_next/image?url=/media/xsRATdtDGIdlDcyY8zcP0ho7Hvea4AX4XYM2vF3V.jpg&w=3840&q=80)![ACB](https://acb.com.vn/_next/image?url=/media/S17jRPrxGx07uLJ7zaY6fVMMOoIOCYHFhDshL7R4.jpg&w=3840&q=80)

## 

Overview of ACB

*   [
    
    Home
    
    ](https://acb.com.vn/en)
*   /About us

## 

Asia Commercial Joint Stock Bank (ACB)

ACB is one of the leading joint stock commercial banks in Vietnam, with a network of branches and transaction offices spanning 49 provinces out of 63 in the country and has more than 13,000 employees, with many variety of products and services.

![ACB](https://acb.com.vn/_next/image?url=/media/eppLc3Uq8UbnEwQ8LrXNyc6vrQKw2Xi3pMidejOM.jpg&w=3840&q=75)

[See more](https://acb.com.vn/en/overview)

## 

Chairman’s message, vision and mission

## Chairman’s message

Direct the shift in mindset and raising the awareness of application of technology to improve and develop work. The digitization of processes (digitalization) is the responsibility of the dedicated units as well as all the internal entities in performing their functions and duties.

[See details](https://acb.com.vn/en/chairmans-message)

![ACB](https://acb.com.vn/_next/image?url=/media/xzyrJIzsv8ak9tyGLZIxx6Jb9Rq7QP7cdGvi5hMh.jpg&w=3840&q=75)![ACB](https://acb.com.vn/_next/image?url=/media/74pBf6qh9iAq8aB8MXE0LqdeoWRSyrx1zQQ6bg7w.jpg&w=3840&q=75)

![ACB](https://acb.com.vn/_next/image?url=/media/T0awj9S4BUWZMe2gZCz48qpwcUvBPdNV9pPFR2Id.jpg&w=3840&q=75)

## Vision

To grow and develop our business in a sustainable way and with a transformation mindset to stay competitive.

![ACB](https://acb.com.vn/_next/image?url=/media/eN6xmcpDftnDsjDK7VPwU7jg9kvRBar3Zm70234A.jpg&w=3840&q=75)

## Mission

To deliver best customer experience, generate high revenues, and attain an ROE of 20% p.a.

## 

Five core values

01.

### Integrity

We uphold integrity, address issues in a straightforward and transparent manner, and adopt no tolerance policy to untruthfulness.

02.

### Prudence

We advocate compliance with laws and regulations as well as internal rules, and manage risks and returns in decision making.

03.

### Innovation

We are eager to learn, adapt to the ever-changing operating conditions, and support changes.

04.

### Harmonization of interests

We, being as a service provider, a partner and a corporate citizen, respect the interests of our relevant parties.

05.

### Effectiveness

We act to produce a better result, to deliver more value or to use the least waste of time, effort, and resources.

![ACB](https://acb.com.vn/_next/image?url=/media/leadership2.jpg&w=3840&q=75)

## Leadership

Board of Directors: 9 members, of which 2 are executives, Supervisory Board: 3 members; the Management: 9 senior officers and 1 chief accountant.

[

Read more

](https://acb.com.vn/en/leadership)

## 

Achievements

Awards, latest notable events of ACB

## Network

As of December 31, 2022, ACB has 90 branches and 294 sub-branches (totaling 384), present in 49 out of 63 cities and provinces nationwide. A majority of offices are located in Ho Chi Minh City and Ha Noi City.

49

#### Provinces and Cities

## 

Press Release

[![ACB](https://acb.com.vn/_next/image?url=/media/H%C3%ACnh%20t%C3%B2a%20nh%C3%A0%20ACB.jpg&w=3840&q=75)](https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb)

[

#### FITCH UPGRADES ACB’S GOVERNMENT SUPPORT RATING TO 'BB-'

](https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb)

\-22/12/2023

On December 08, 2023, Fitch, one of the three biggest rating agencies in the world, upgraded Asia Commercial Joint Stock Bank's (ACB) Government Support Rating (GSR) to 'bb-' from 'b+'. The rating action reflects the agency’s view of the state's improving ability to support the bank, in times of need.",,"https://acb.com.vn/en/about-us","ACB is one of the leading joint stock commercial banks in Vietnam, with an extensive branch network and more than 13,000 employees, with a wide range of products and services.","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:03:18 GMT","""vjewshm2bv460h""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","About Us","og:title","ACB is one of the leading joint stock commercial banks in Vietnam, with an extensive branch network and more than 13,000 employees, with a wide range of products and services.","og:description","https://acb.com.vn/en/about-us","og:url","https://acb.com.vn/acbwebsite/media/leadership21012024.jpg","og:image","leadership21012024.jpg","og:image:alt","About Us","og:site_name","About Us",,"Overview of ACB
Home
/About us
Asia Commercial Joint Stock Bank (ACB)
ACB is one of the leading joint stock commercial banks in Vietnam, with a network of branches and transaction offices spanning 49 provinces out of 63 in the country and has more than 13,000 employees, with many variety of products and services.
See more 
Chairman’s message, vision and mission
Chairman’s message
Direct the shift in mindset and raising the awareness of application of technology to improve and develop work. The digitization of processes (digitalization) is the responsibility of the dedicated units as well as all the internal entities in performing their functions and duties.
See details 
Vision
To grow and develop our business in a sustainable way and with a transformation mindset to stay competitive.
Mission
To deliver best customer experience, generate high revenues, and attain an ROE of 20% p.a.
Five core values
01.
Integrity
We uphold integrity, address issues in a straightforward and transparent manner, and adopt no tolerance policy to untruthfulness.
02.
Prudence
We advocate compliance with laws and regulations as well as internal rules, and manage risks and returns in decision making.
03.
Innovation
We are eager to learn, adapt to the ever-changing operating conditions, and support changes.
04.
Harmonization of interests
We, being as a service provider, a partner and a corporate citizen, respect the interests of our relevant parties.
05.
Effectiveness
We act to produce a better result, to deliver more value or to use the least waste of time, effort, and resources.
Leadership
Board of Directors: 9 members, of which 2 are executives, Supervisory Board: 3 members; the Management: 9 senior officers and 1 chief accountant.
Read more
Achievements
Awards, latest notable events of ACB
Network
As of December 31, 2022, ACB has 90 branches and 294 sub-branches (totaling 384), present in 49 out of 63 cities and provinces nationwide. A majority of offices are located in Ho Chi Minh City and Ha Noi City.
49
Provinces and Cities
Press Release
FITCH UPGRADES ACB’S GOVERNMENT SUPPORT RATING TO 'BB-'
-22/12/2023
On December 08, 2023, Fitch, one of the three biggest rating agencies in the world, upgraded Asia Commercial Joint Stock Bank's (ACB) Government Support Rating (GSR) to 'bb-' from 'b+'. The rating action reflects the agency’s view of the state's improving ability to support the bank, in times of need.","https://acb.com.vn/en/about-us"
